ID,rating
0,7.068
1,5.5
2,5.593
3,5.775
4,5.5
5,6.219
6,5.5
7,7.611
8,5.5
9,5.805
10,5.5
11,6.418
12,6.689
13,5.685
14,5.5
15,6.197
16,7.259
17,5.5
18,7.724
19,5.569
20,5.78
21,6.026
22,5.533
23,7.047
24,7.166
25,6.758
26,6.055
27,6.119
28,5.5
29,5.5
30,6.454
31,5.591
32,6.145
33,5.799
34,5.5
35,5.5
36,5.666
37,5.5
38,6.826
39,5.5
40,5.5
41,5.5
42,5.5
43,5.5
44,6.494
45,5.5
46,6.064
47,6.654
48,5.5
49,6.789
50,6.303
51,5.582
52,5.528
53,5.5
54,7.125
55,6.805
56,6.444
57,6.174
58,6.67
59,6.075
60,5.5
61,6.021
62,6.371
63,7.277
64,6.922
65,5.695
66,5.5
67,5.826
68,5.821
69,5.601
70,6.084
71,5.5
72,5.622
73,5.5
74,5.5
75,5.794
76,5.535
77,5.831
78,5.759
79,5.55
80,5.5
81,6.038
82,5.729
83,5.609
84,5.417
85,5.5
86,5.5
87,5.5
88,7.743
89,5.666
90,4.355
91,6.039
92,5.834
93,6.315
94,5.654
95,5.5
96,6.605
97,6.908
98,6.232
99,6.215
100,5.5
101,5.5
102,5.474
103,6.882
104,5.827
105,5.953
106,7.081
107,7.789
108,5.5
109,7.58
110,5.909
111,6.355
112,7.591
113,6.977
114,5.623
115,8.059
116,5.5
117,5.5
118,5.755
119,6.766
120,5.536
121,5.5
122,6.504
123,5.762
124,5.5
125,5.978
126,5.5
127,5.685
128,5.5
129,6.512
130,5.5
131,6.89
132,5.5
133,5.473
134,5.365
135,5.608
136,5.831
137,5.843
138,6.298
139,5.5
140,5.537
141,6.045
142,5.5
143,5.5
144,5.5
145,5.833
146,5.5
147,6.092
148,5.71
149,5.5
150,5.899
151,5.5
152,5.5
153,5.5
154,5.696
155,5.55
156,6.241
157,5.5
158,5.661
159,5.875
160,5.814
161,5.5
162,6.416
163,5.5
164,5.5
165,5.633
166,6.918
167,6.635
168,5.5
169,7.436
170,6.51
171,5.969
172,5.5
173,5.5
174,5.5
175,5.5
176,5.604
177,5.5
178,5.802
179,6.832
180,5.729
181,6.983
182,5.5
183,6.679
184,6.557
185,7.552
186,5.69
187,6.425
188,5.364
189,6.442
190,6.862
191,5.5
192,6.188
193,5.5
194,5.5
195,5.833
196,5.77
197,8.579
198,5.764
199,5.5
200,5.5
201,7.428
202,6.24
203,5.5
204,5.47
205,6.019
206,5.5
207,6.144
208,5.534
209,6.368
210,5.5
211,5.5
212,5.682
213,7.413
214,6.455
215,5.5
216,6.021
217,5.5
218,5.888
219,5.5
220,5.597
221,6.438
222,5.566
223,5.683
224,6.584
225,5.912
226,5.5
227,6.212
228,5.5
229,5.5
230,6.947
231,5.387
232,6.434
233,5.751
234,5.5
235,5.811
236,5.5
237,5.5
238,5.5
239,6.971
240,5.5
241,5.5
242,5.251
243,8.039
244,6.683
245,5.5
246,6.74
247,5.797
248,5.642
249,6.685
250,5.702
251,6.082
252,5.5
253,5.939
254,6.588
255,5.5
256,5.5
257,5.5
258,7.328
259,6.927
260,6.78
261,5.5
262,6.806
263,7.567
264,6.799
265,5.5
266,5.5
267,6.366
268,7.198
269,5.5
270,6.562
271,8.127
272,5.603
273,5.5
274,5.5
275,6.866
276,5.56
277,5.5
278,6.138
279,6.461
280,6.584
281,5.5
282,5.5
283,6.581
284,7.454
285,6.908
286,5.5
287,5.86
288,5.899
289,5.5
290,5.539
291,7.864
292,6.694
293,5.5
294,5.353
295,6.756
296,5.5
297,5.5
298,5.692
299,5.813
300,5.5
301,7.104
302,5.5
303,5.636
304,5.627
305,5.5
306,5.466
307,5.5
308,5.536
309,7.701
310,5.982
311,5.5
312,5.443
313,6.478
314,6.197
315,6.079
316,6.084
317,6.281
318,5.5
319,5.5
320,5.5
321,5.5
322,6.267
323,6.11
324,5.685
325,5.5
326,5.5
327,5.742
328,5.5
329,5.5
330,5.704
331,7.114
332,5.5
333,5.93
334,5.835
335,5.763
336,6.125
337,5.463
338,5.608
339,5.861
340,5.679
341,5.434
342,6.083
343,5.466
344,5.5
345,5.5
346,5.5
347,6.825
348,5.575
349,5.684
350,5.5
351,5.673
352,5.871
353,5.5
354,6.381
355,5.5
356,5.769
357,6.7
358,5.5
359,6.239
360,5.5
361,5.5
362,5.5
363,7.749
364,6.044
365,5.523
366,6.012
367,5.5
368,6.074
369,5.5
370,5.5
371,7.67
372,5.5
373,5.5
374,5.5
375,5.5
376,5.907
377,6.37
378,7.277
379,5.5
380,6.011
381,5.5
382,5.725
383,6.065
384,5.5
385,6.813
386,5.814
387,5.757
388,5.753
389,5.69
390,5.634
391,5.5
392,5.444
393,5.5
394,5.5
395,5.5
396,5.5
397,5.5
398,6.157
399,5.5
400,5.5
401,5.5
402,6.426
403,6.416
404,5.5
405,5.5
406,7.337
407,5.5
408,6.011
409,5.79
410,5.5
411,5.692
412,5.5
413,5.726
414,5.5
415,5.5
416,5.5
417,7.605
