ID,rating
0,5.0
1,8.0
2,5.0
3,7.0
4,7.0
5,8.0
6,8.0
7,6.0
8,8.0
9,7.0
10,8.0
11,7.0
12,7.0
13,6.0
14,8.0
15,6.0
16,8.0
17,8.0
18,7.0
19,7.0
20,6.0
21,7.0
22,8.0
23,7.0
24,7.0
25,7.0
26,5.0
27,5.0
28,8.0
29,8.0
30,7.0
31,6.0
32,7.0
33,4.0
34,8.0
35,7.0
36,6.0
37,8.0
38,7.0
39,7.0
40,8.0
41,8.0
42,7.0
43,7.0
44,7.0
45,7.0
46,8.0
47,7.0
48,8.0
49,7.0
50,8.0
51,7.0
52,6.0
53,7.0
54,7.0
55,7.0
56,7.0
57,6.0
58,6.0
59,6.0
60,7.0
61,8.0
62,7.0
63,6.0
64,6.0
65,7.0
66,7.0
67,6.0
68,6.0
69,7.0
70,8.0
71,7.0
72,7.0
73,7.0
74,8.0
75,8.0
76,5.0
77,7.0
78,5.0
79,7.0
80,7.0
81,5.0
82,8.0
83,7.0
84,7.0
85,8.0
86,7.0
87,7.0
88,8.0
89,5.0
90,7.0
91,5.0
92,7.0
93,5.0
94,7.0
95,7.0
96,7.0
97,7.0
98,6.0
99,7.0
100,7.0
101,9.0
102,6.0
103,6.0
104,7.0
105,6.0
106,6.0
107,7.0
108,8.0
109,6.0
110,7.0
111,6.0
112,6.0
113,7.0
114,7.0
115,7.0
116,6.0
117,9.0
118,6.0
119,7.0
120,5.0
121,8.0
122,7.0
123,7.0
124,7.0
125,7.0
126,7.0
127,6.0
128,7.0
129,6.0
130,8.0
131,7.0
132,8.0
133,6.0
134,7.0
135,7.0
136,7.0
137,7.0
138,7.0
139,7.0
140,6.0
141,6.0
142,8.0
143,6.0
144,8.0
145,8.0
146,8.0
147,7.0
148,7.0
149,8.0
150,8.0
151,7.0
152,7.0
153,8.0
154,6.0
155,7.0
156,7.0
157,8.0
158,7.0
159,6.0
160,8.0
161,9.0
162,6.0
163,8.0
164,6.0
165,7.0
166,5.0
167,6.0
168,7.0
169,7.0
170,6.0
171,7.0
172,8.0
173,8.0
174,7.0
175,8.0
176,7.0
177,8.0
178,8.0
179,7.0
180,7.0
181,7.0
182,8.0
183,7.0
184,6.0
185,7.0
186,8.0
187,6.0
188,7.0
189,7.0
190,7.0
191,7.0
192,7.0
193,8.0
194,8.0
195,6.0
196,6.0
197,7.0
198,5.0
199,7.0
200,8.0
201,6.0
202,8.0
203,9.0
204,6.0
205,5.0
206,7.0
207,6.0
208,4.0
209,6.0
210,7.0
211,7.0
212,8.0
213,7.0
214,6.0
215,7.0
216,5.0
217,8.0
218,6.0
219,6.0
220,6.0
221,7.0
222,6.0
223,6.0
224,6.0
225,8.0
226,8.0
227,8.0
228,7.0
229,7.0
230,6.0
231,5.0
232,7.0
233,8.0
234,8.0
235,9.0
236,7.0
237,6.0
238,8.0
239,6.0
240,8.0
241,8.0
242,4.0
243,7.0
244,8.0
245,7.0
246,6.0
247,6.0
248,6.0
249,7.0
250,6.0
251,8.0
252,6.0
253,7.0
254,6.0
255,8.0
256,8.0
257,8.0
258,8.0
259,6.0
260,6.0
261,9.0
262,7.0
263,7.0
264,8.0
265,7.0
266,7.0
267,8.0
268,7.0
269,7.0
270,6.0
271,8.0
272,6.0
273,8.0
274,6.0
275,7.0
276,8.0
277,7.0
278,8.0
279,6.0
280,6.0
281,7.0
282,8.0
283,7.0
284,8.0
285,7.0
286,8.0
287,7.0
288,5.0
289,7.0
290,4.0
291,7.0
292,8.0
293,7.0
294,4.0
295,6.0
296,8.0
297,8.0
298,8.0
299,5.0
300,8.0
301,7.0
302,7.0
303,6.0
304,7.0
305,7.0
306,8.0
307,8.0
308,5.0
309,6.0
310,6.0
311,8.0
312,6.0
313,5.0
314,8.0
315,7.0
316,5.0
317,7.0
318,7.0
319,7.0
320,6.0
321,7.0
322,7.0
323,7.0
324,8.0
325,7.0
326,8.0
327,7.0
328,7.0
329,7.0
330,7.0
331,8.0
332,8.0
333,7.0
334,7.0
335,7.0
336,6.0
337,8.0
338,8.0
339,7.0
340,5.0
341,6.0
342,6.0
343,6.0
344,8.0
345,8.0
346,7.0
347,5.0
348,8.0
349,8.0
350,8.0
351,6.0
352,6.0
353,8.0
354,7.0
355,8.0
356,6.0
357,7.0
358,8.0
359,6.0
360,7.0
361,8.0
362,8.0
363,6.0
364,6.0
365,6.0
366,6.0
367,7.0
368,7.0
369,6.0
370,7.0
371,6.0
372,8.0
373,8.0
374,7.0
375,8.0
376,7.0
377,7.0
378,6.0
379,8.0
380,5.0
381,8.0
382,4.0
383,7.0
384,8.0
385,8.0
386,6.0
387,6.0
388,7.0
389,8.0
390,6.0
391,8.0
392,6.0
393,8.0
394,7.0
395,8.0
396,7.0
397,8.0
398,5.0
399,7.0
400,8.0
401,7.0
402,7.0
403,7.0
404,8.0
405,7.0
406,6.0
407,8.0
408,6.0
409,6.0
410,8.0
411,6.0
412,8.0
413,7.0
414,9.0
415,8.0
416,8.0
417,7.0
418,6.0
419,8.0
420,8.0
421,8.0
422,7.0
423,8.0
424,7.0
425,6.0
426,7.0
427,6.0
428,6.0
429,6.0
430,7.0
431,7.0
432,6.0
433,6.0
434,5.0
435,6.0
436,6.0
437,7.0
438,7.0
439,6.0
440,8.0
441,7.0
442,6.0
443,8.0
444,7.0
445,7.0
446,6.0
447,7.0
448,7.0
449,8.0
450,8.0
451,6.0
452,6.0
453,8.0
454,6.0
455,8.0
456,6.0
457,6.0
458,6.0
459,7.0
460,6.0
461,6.0
462,7.0
463,8.0
464,8.0
465,6.0
466,7.0
467,7.0
468,6.0
469,8.0
470,7.0
471,8.0
472,9.0
473,6.0
474,7.0
475,5.0
476,7.0
477,8.0
478,5.0
479,8.0
480,6.0
481,7.0
482,8.0
483,7.0
484,8.0
485,8.0
486,6.0
487,8.0
488,7.0
489,6.0
490,7.0
491,6.0
492,7.0
493,7.0
494,6.0
495,9.0
496,7.0
497,7.0
498,7.0
499,8.0
500,8.0
501,7.0
502,5.0
503,6.0
504,8.0
505,9.0
506,6.0
507,7.0
508,7.0
509,8.0
510,7.0
511,8.0
512,7.0
513,8.0
514,7.0
515,6.0
516,8.0
517,6.0
518,8.0
519,8.0
520,4.0
521,6.0
522,7.0
523,7.0
524,6.0
525,9.0
526,5.0
527,8.0
528,7.0
529,7.0
530,7.0
531,7.0
532,7.0
533,7.0
534,7.0
535,8.0
536,8.0
537,7.0
538,9.0
539,7.0
540,5.0
541,7.0
542,7.0
543,7.0
544,8.0
545,7.0
546,8.0
547,7.0
548,8.0
549,6.0
