ID,rating
0,7.0
1,10.0
2,7.0
3,8.0
4,10.0
5,9.0
6,10.0
7,8.0
8,10.0
9,9.0
10,10.0
11,9.0
12,8.0
13,9.0
14,9.0
15,7.0
16,9.0
17,10.0
18,6.0
19,9.0
20,8.0
21,6.0
22,7.0
23,7.0
24,6.0
25,9.0
26,7.0
27,6.0
28,10.0
29,10.0
30,9.0
31,8.0
32,8.0
33,6.0
34,10.0
35,10.0
36,7.0
37,10.0
38,9.0
39,10.0
40,10.0
41,10.0
42,10.0
43,8.0
44,8.0
45,10.0
46,7.0
47,7.0
48,10.0
49,9.0
50,10.0
51,10.0
52,7.0
53,10.0
54,8.0
55,7.0
56,8.0
57,7.0
58,8.0
59,7.0
60,9.0
61,10.0
62,9.0
63,7.0
64,8.0
65,8.0
66,9.0
67,6.0
68,10.0
69,7.0
70,10.0
71,9.0
72,9.0
73,10.0
74,10.0
75,8.0
76,6.0
77,9.0
78,6.0
79,8.0
80,10.0
81,9.0
82,8.0
83,6.0
84,7.0
85,11.0
86,7.0
87,10.0
88,9.0
89,8.0
90,8.0
91,7.0
92,9.0
93,8.0
94,10.0
95,8.0
96,8.0
97,9.0
98,7.0
99,8.0
100,10.0
101,10.0
102,6.0
103,7.0
104,10.0
105,7.0
106,7.0
107,7.0
108,10.0
109,8.0
110,8.0
111,6.0
112,7.0
113,10.0
114,9.0
115,8.0
116,9.0
117,10.0
118,10.0
119,8.0
120,6.0
121,9.0
122,8.0
123,9.0
124,9.0
125,10.0
126,10.0
127,7.0
128,8.0
129,7.0
130,9.0
131,10.0
132,9.0
133,6.0
134,8.0
135,8.0
136,7.0
137,9.0
138,7.0
139,10.0
140,7.0
141,10.0
142,9.0
143,10.0
144,10.0
145,9.0
146,10.0
147,8.0
148,9.0
149,10.0
150,9.0
151,11.0
152,10.0
153,9.0
154,6.0
155,9.0
156,8.0
157,10.0
158,9.0
159,8.0
160,10.0
161,10.0
162,8.0
163,10.0
164,8.0
165,7.0
166,7.0
167,8.0
168,11.0
169,6.0
170,7.0
171,8.0
172,9.0
173,11.0
174,10.0
175,10.0
176,8.0
177,11.0
178,11.0
179,9.0
180,6.0
181,9.0
182,10.0
183,9.0
184,6.0
185,8.0
186,7.0
187,8.0
188,9.0
189,8.0
190,7.0
191,9.0
192,9.0
193,11.0
194,10.0
195,8.0
196,9.0
197,8.0
198,8.0
199,10.0
200,9.0
201,6.0
202,9.0
203,11.0
204,5.0
205,7.0
206,10.0
207,8.0
208,7.0
209,7.0
210,10.0
211,8.0
212,10.0
213,7.0
214,6.0
215,10.0
216,7.0
217,10.0
218,7.0
219,10.0
220,7.0
221,9.0
222,6.0
223,10.0
224,8.0
225,10.0
226,9.0
227,10.0
228,7.0
229,10.0
230,10.0
231,9.0
232,8.0
233,10.0
234,9.0
235,8.0
236,10.0
237,9.0
238,10.0
239,6.0
240,10.0
241,10.0
242,5.0
243,9.0
244,8.0
245,9.0
246,8.0
247,7.0
248,8.0
249,8.0
250,10.0
251,9.0
252,9.0
253,8.0
254,8.0
255,9.0
256,9.0
257,11.0
258,10.0
259,8.0
260,7.0
261,10.0
262,8.0
263,8.0
264,10.0
265,8.0
266,9.0
267,8.0
268,8.0
269,10.0
270,9.0
271,9.0
272,8.0
273,10.0
274,10.0
275,10.0
276,8.0
277,10.0
278,10.0
279,9.0
280,8.0
281,9.0
282,10.0
283,8.0
284,10.0
285,11.0
286,11.0
287,7.0
288,8.0
289,10.0
290,5.0
291,8.0
292,10.0
293,9.0
294,4.0
295,9.0
296,10.0
297,11.0
298,7.0
299,7.0
300,10.0
301,8.0
302,10.0
303,10.0
304,8.0
305,9.0
306,7.0
307,10.0
308,6.0
309,8.0
310,10.0
311,10.0
312,6.0
313,6.0
314,8.0
315,7.0
316,5.0
317,8.0
318,10.0
319,10.0
320,10.0
321,8.0
322,9.0
323,9.0
324,10.0
325,8.0
326,9.0
327,7.0
328,10.0
329,10.0
330,7.0
331,10.0
332,11.0
333,7.0
334,9.0
335,7.0
336,6.0
337,10.0
338,10.0
339,10.0
340,7.0
341,7.0
342,7.0
343,6.0
344,10.0
345,9.0
346,10.0
347,8.0
348,7.0
349,9.0
350,9.0
351,7.0
352,7.0
353,11.0
354,8.0
355,10.0
356,7.0
357,8.0
358,9.0
359,9.0
360,10.0
361,9.0
362,10.0
363,8.0
364,5.0
365,8.0
366,8.0
367,9.0
368,9.0
369,8.0
370,10.0
371,8.0
372,10.0
373,8.0
374,10.0
375,10.0
376,10.0
377,9.0
378,8.0
379,10.0
380,6.0
381,10.0
382,4.0
383,7.0
384,9.0
385,8.0
386,5.0
387,6.0
388,10.0
389,8.0
390,11.0
391,9.0
392,7.0
393,9.0
394,10.0
395,9.0
396,10.0
397,11.0
398,6.0
399,10.0
400,10.0
401,10.0
402,7.0
403,10.0
404,11.0
405,10.0
406,8.0
407,11.0
408,6.0
409,7.0
410,10.0
411,10.0
412,9.0
413,8.0
414,10.0
415,10.0
416,10.0
417,8.0
418,8.0
419,8.0
420,10.0
421,10.0
422,7.0
423,10.0
424,7.0
425,8.0
426,6.0
427,9.0
428,7.0
429,7.0
430,7.0
431,9.0
432,7.0
433,7.0
434,8.0
435,6.0
436,8.0
437,7.0
438,8.0
439,8.0
440,9.0
441,10.0
442,7.0
443,11.0
444,10.0
445,8.0
446,7.0
447,9.0
448,8.0
449,10.0
450,10.0
451,5.0
452,6.0
453,9.0
454,8.0
455,10.0
456,10.0
457,8.0
458,9.0
459,10.0
460,8.0
461,7.0
462,8.0
463,9.0
464,9.0
465,6.0
466,10.0
467,9.0
468,9.0
469,10.0
470,10.0
471,9.0
472,10.0
473,6.0
474,7.0
475,6.0
476,10.0
477,8.0
478,6.0
479,10.0
480,8.0
481,9.0
482,10.0
483,8.0
484,11.0
485,10.0
486,8.0
487,10.0
488,10.0
489,6.0
490,8.0
491,7.0
492,10.0
493,9.0
494,7.0
495,10.0
496,10.0
497,8.0
498,10.0
499,10.0
500,10.0
501,10.0
502,8.0
503,7.0
504,9.0
505,11.0
506,7.0
507,7.0
508,8.0
509,10.0
510,9.0
511,10.0
512,8.0
513,9.0
514,7.0
515,7.0
516,9.0
517,8.0
518,8.0
519,8.0
520,3.0
521,7.0
522,10.0
523,8.0
524,7.0
525,10.0
526,5.0
527,10.0
528,9.0
529,8.0
530,8.0
531,9.0
532,9.0
533,10.0
534,7.0
535,10.0
536,7.0
537,9.0
538,11.0
539,10.0
540,5.0
541,10.0
542,10.0
543,8.0
544,11.0
545,9.0
546,10.0
547,10.0
548,10.0
549,7.0
550,8.0
551,8.0
552,7.0
553,10.0
554,10.0
555,7.0
556,10.0
557,7.0
558,8.0
559,10.0
560,10.0
561,11.0
562,7.0
563,9.0
564,8.0
565,8.0
566,8.0
567,8.0
568,7.0
569,10.0
570,11.0
571,8.0
572,9.0
573,9.0
574,10.0
575,8.0
576,6.0
577,9.0
578,7.0
579,10.0
580,8.0
581,10.0
582,10.0
583,7.0
584,10.0
585,7.0
586,10.0
587,10.0
588,10.0
589,8.0
590,11.0
591,8.0
592,6.0
593,10.0
594,8.0
595,8.0
596,7.0
597,10.0
598,9.0
599,8.0
600,8.0
601,7.0
602,7.0
603,8.0
604,6.0
605,9.0
606,8.0
607,11.0
608,10.0
609,10.0
610,9.0
611,10.0
612,8.0
613,10.0
614,10.0
615,9.0
616,8.0
617,8.0
618,10.0
619,8.0
620,7.0
621,7.0
622,11.0
623,8.0
624,7.0
625,8.0
626,10.0
627,10.0
628,7.0
629,7.0
630,9.0
631,10.0
632,7.0
633,9.0
634,7.0
635,7.0
636,9.0
637,9.0
638,6.0
639,9.0
640,7.0
641,7.0
642,6.0
643,11.0
644,10.0
645,8.0
646,10.0
647,10.0
648,9.0
649,7.0
650,10.0
651,10.0
652,10.0
653,10.0
654,9.0
655,7.0
656,8.0
657,9.0
658,10.0
659,9.0
660,10.0
661,10.0
662,8.0
663,10.0
664,9.0
665,10.0
666,11.0
667,6.0
668,10.0
669,7.0
670,8.0
671,9.0
672,7.0
673,9.0
674,9.0
675,9.0
676,7.0
677,11.0
678,9.0
679,10.0
680,10.0
681,7.0
682,7.0
683,9.0
684,10.0
685,9.0
686,7.0
687,9.0
688,10.0
689,5.0
690,9.0
691,8.0
692,10.0
693,9.0
694,11.0
695,10.0
696,9.0
697,9.0
698,10.0
699,10.0
700,8.0
701,7.0
702,10.0
703,10.0
704,10.0
705,7.0
706,8.0
707,8.0
708,7.0
709,8.0
710,8.0
711,9.0
712,9.0
713,9.0
714,7.0
715,10.0
716,11.0
717,10.0
718,6.0
719,8.0
720,9.0
721,10.0
722,7.0
723,8.0
724,7.0
725,10.0
726,10.0
727,9.0
728,8.0
729,10.0
730,8.0
731,10.0
732,7.0
733,11.0
734,10.0
735,8.0
736,8.0
737,5.0
738,7.0
739,10.0
740,8.0
741,9.0
742,9.0
743,8.0
744,5.0
745,9.0
746,9.0
747,10.0
748,9.0
749,8.0
750,11.0
751,6.0
752,9.0
753,8.0
754,10.0
755,9.0
756,7.0
757,8.0
758,8.0
759,8.0
760,8.0
761,11.0
762,7.0
763,8.0
764,7.0
765,10.0
766,9.0
767,9.0
768,9.0
769,8.0
770,6.0
771,6.0
772,11.0
773,5.0
774,7.0
775,9.0
776,7.0
777,7.0
778,5.0
779,7.0
780,10.0
781,9.0
782,9.0
783,8.0
784,6.0
785,10.0
786,10.0
787,8.0
788,9.0
789,8.0
790,9.0
791,10.0
792,8.0
793,5.0
794,11.0
795,7.0
796,11.0
797,9.0
798,7.0
799,10.0
800,11.0
801,5.0
802,9.0
803,6.0
804,8.0
805,10.0
806,7.0
807,8.0
808,4.0
809,11.0
810,8.0
811,10.0
812,9.0
813,10.0
814,10.0
815,9.0
816,11.0
817,10.0
818,10.0
819,7.0
820,7.0
821,10.0
822,11.0
823,11.0
824,6.0
825,7.0
826,10.0
827,7.0
828,10.0
829,8.0
830,10.0
831,10.0
832,9.0
833,8.0
834,10.0
835,5.0
836,8.0
837,10.0
838,10.0
839,10.0
840,5.0
841,10.0
842,11.0
843,10.0
844,9.0
845,9.0
846,7.0
847,7.0
848,10.0
849,10.0
850,11.0
851,7.0
852,10.0
853,7.0
854,11.0
855,8.0
856,11.0
857,10.0
858,7.0
859,11.0
860,9.0
861,8.0
862,8.0
863,8.0
864,8.0
865,9.0
866,10.0
867,8.0
868,10.0
869,10.0
870,7.0
871,8.0
872,8.0
873,7.0
874,10.0
875,7.0
876,7.0
877,5.0
878,9.0
879,9.0
880,9.0
881,6.0
882,7.0
883,4.0
884,8.0
885,9.0
886,8.0
887,8.0
888,5.0
889,9.0
890,9.0
891,7.0
892,7.0
893,10.0
894,4.0
895,9.0
896,9.0
897,10.0
898,8.0
899,8.0
900,9.0
901,11.0
902,6.0
903,8.0
904,10.0
905,10.0
906,7.0
907,7.0
908,8.0
909,9.0
910,8.0
911,7.0
912,9.0
913,9.0
914,7.0
915,8.0
916,10.0
917,10.0
918,7.0
919,9.0
920,10.0
921,7.0
922,7.0
923,7.0
924,6.0
925,9.0
926,8.0
927,10.0
928,10.0
929,8.0
930,10.0
931,10.0
932,9.0
933,9.0
934,9.0
935,9.0
936,9.0
937,10.0
938,9.0
939,8.0
940,7.0
941,11.0
942,8.0
943,10.0
944,9.0
945,10.0
946,7.0
947,7.0
948,9.0
949,10.0
950,8.0
951,8.0
952,9.0
953,9.0
954,6.0
955,10.0
956,10.0
957,9.0
958,9.0
959,10.0
960,10.0
961,8.0
962,9.0
963,10.0
964,7.0
965,10.0
966,6.0
967,10.0
968,10.0
969,7.0
970,9.0
971,8.0
972,6.0
973,8.0
974,8.0
975,8.0
976,9.0
977,7.0
978,7.0
979,10.0
980,8.0
981,9.0
982,10.0
983,9.0
984,7.0
985,10.0
986,8.0
987,9.0
988,8.0
989,8.0
990,10.0
991,7.0
992,10.0
993,7.0
994,9.0
995,9.0
996,8.0
997,11.0
998,8.0
999,9.0
1000,6.0
1001,6.0
1002,9.0
1003,11.0
1004,6.0
1005,8.0
1006,8.0
1007,10.0
1008,10.0
1009,9.0
1010,8.0
1011,10.0
1012,6.0
1013,10.0
1014,9.0
1015,7.0
1016,7.0
1017,10.0
1018,8.0
1019,7.0
1020,9.0
1021,9.0
1022,9.0
1023,9.0
1024,10.0
1025,7.0
1026,10.0
1027,5.0
1028,10.0
1029,10.0
1030,8.0
1031,10.0
1032,8.0
1033,7.0
1034,9.0
1035,9.0
1036,10.0
1037,5.0
1038,9.0
1039,8.0
1040,9.0
1041,7.0
1042,10.0
1043,8.0
1044,8.0
1045,8.0
1046,6.0
1047,10.0
1048,10.0
1049,6.0
1050,7.0
1051,7.0
1052,8.0
1053,7.0
1054,8.0
1055,8.0
1056,6.0
1057,8.0
1058,8.0
1059,7.0
1060,9.0
1061,9.0
1062,9.0
1063,9.0
1064,9.0
1065,9.0
1066,10.0
1067,8.0
1068,9.0
1069,10.0
1070,8.0
1071,6.0
1072,7.0
1073,9.0
1074,10.0
1075,6.0
1076,7.0
1077,10.0
1078,9.0
1079,8.0
1080,6.0
1081,10.0
1082,10.0
1083,10.0
1084,7.0
1085,10.0
1086,8.0
1087,10.0
1088,7.0
1089,10.0
1090,11.0
1091,6.0
1092,9.0
1093,8.0
1094,6.0
1095,8.0
1096,11.0
1097,9.0
1098,6.0
1099,11.0
1100,7.0
1101,10.0
1102,11.0
1103,8.0
1104,7.0
1105,10.0
1106,8.0
1107,10.0
1108,8.0
1109,10.0
1110,9.0
1111,10.0
1112,10.0
1113,6.0
1114,7.0
1115,8.0
1116,5.0
1117,11.0
1118,10.0
1119,9.0
1120,10.0
1121,10.0
1122,9.0
1123,5.0
1124,10.0
1125,7.0
1126,10.0
1127,10.0
1128,7.0
1129,9.0
1130,8.0
1131,9.0
1132,10.0
1133,9.0
1134,9.0
1135,7.0
1136,9.0
1137,9.0
1138,10.0
1139,8.0
1140,10.0
1141,8.0
1142,9.0
1143,10.0
1144,10.0
1145,8.0
1146,8.0
1147,9.0
1148,6.0
1149,8.0
1150,8.0
1151,9.0
1152,10.0
1153,8.0
1154,9.0
1155,7.0
1156,7.0
1157,10.0
1158,5.0
1159,10.0
1160,10.0
1161,9.0
1162,7.0
1163,10.0
1164,9.0
1165,8.0
1166,7.0
1167,5.0
1168,10.0
1169,9.0
1170,8.0
1171,9.0
1172,9.0
1173,8.0
