ID,rating
0,9.0
1,8.0
2,5.0
3,8.0
4,8.0
5,9.0
6,8.0
7,9.0
8,8.0
9,7.0
10,8.0
11,8.0
12,8.0
13,6.0
14,8.0
15,7.0
16,9.0
17,8.0
18,7.0
19,8.0
20,7.0
21,7.0
22,8.0
23,7.0
24,7.0
25,9.0
26,8.0
27,7.0
28,8.0
29,8.0
30,8.0
31,9.0
32,8.0
33,6.0
34,8.0
35,8.0
36,8.0
37,8.0
38,8.0
39,8.0
40,8.0
41,8.0
42,8.0
43,8.0
44,6.0
45,8.0
46,9.0
47,8.0
48,8.0
49,8.0
50,8.0
51,6.0
52,5.0
53,8.0
54,8.0
55,8.0
56,9.0
57,8.0
58,8.0
59,6.0
60,7.0
61,10.0
62,8.0
63,7.0
64,6.0
65,7.0
66,8.0
67,6.0
68,7.0
69,8.0
70,8.0
71,8.0
72,9.0
73,8.0
74,8.0
75,8.0
76,8.0
77,9.0
78,8.0
79,6.0
80,8.0
81,8.0
82,8.0
83,6.0
84,5.0
85,8.0
86,8.0
87,8.0
88,9.0
89,8.0
90,7.0
91,6.0
92,9.0
93,8.0
94,7.0
95,8.0
96,8.0
97,9.0
98,6.0
99,9.0
100,8.0
101,8.0
102,8.0
103,8.0
104,8.0
105,6.0
106,6.0
107,7.0
108,8.0
109,8.0
110,9.0
111,4.0
112,7.0
113,8.0
114,7.0
115,10.0
116,8.0
117,8.0
118,8.0
119,8.0
120,5.0
121,8.0
122,8.0
123,9.0
124,8.0
125,8.0
126,8.0
127,7.0
128,8.0
129,9.0
130,8.0
131,8.0
132,8.0
133,6.0
134,4.0
135,7.0
136,8.0
137,8.0
138,9.0
139,8.0
140,6.0
141,8.0
142,8.0
143,8.0
144,8.0
145,8.0
146,8.0
147,7.0
148,8.0
149,8.0
150,8.0
151,8.0
152,8.0
153,8.0
154,5.0
155,8.0
156,9.0
157,8.0
158,9.0
159,7.0
160,8.0
161,8.0
162,5.0
163,8.0
164,8.0
165,7.0
166,7.0
167,10.0
168,8.0
169,8.0
170,6.0
171,9.0
172,8.0
173,8.0
174,8.0
175,8.0
176,6.0
177,8.0
178,8.0
179,9.0
180,7.0
181,9.0
182,8.0
183,10.0
184,6.0
185,9.0
186,8.0
187,9.0
188,8.0
189,7.0
190,7.0
191,8.0
192,8.0
193,8.0
194,8.0
195,7.0
196,10.0
197,8.0
198,5.0
199,8.0
200,8.0
201,6.0
202,9.0
203,8.0
204,5.0
205,6.0
206,8.0
207,8.0
208,8.0
209,9.0
210,8.0
211,7.0
212,8.0
213,7.0
214,7.0
215,8.0
216,7.0
217,8.0
218,9.0
219,8.0
220,5.0
221,8.0
222,6.0
223,7.0
224,8.0
225,8.0
226,8.0
227,8.0
228,8.0
229,8.0
230,9.0
231,8.0
232,8.0
233,8.0
234,8.0
235,8.0
236,8.0
237,8.0
238,8.0
239,7.0
240,8.0
241,8.0
242,5.0
243,9.0
244,9.0
245,8.0
246,8.0
247,6.0
248,6.0
249,7.0
250,7.0
251,8.0
252,8.0
253,8.0
254,8.0
255,8.0
256,8.0
257,8.0
258,8.0
259,7.0
260,8.0
261,8.0
262,9.0
263,8.0
264,8.0
265,7.0
266,8.0
267,7.0
268,8.0
269,8.0
270,8.0
271,10.0
272,6.0
273,8.0
274,8.0
275,8.0
276,9.0
277,8.0
278,8.0
279,8.0
280,8.0
281,8.0
282,8.0
283,8.0
284,10.0
285,8.0
286,8.0
287,9.0
288,8.0
289,8.0
290,4.0
291,9.0
292,8.0
293,8.0
294,5.0
295,9.0
296,8.0
297,8.0
298,5.0
299,6.0
300,8.0
301,7.0
302,8.0
303,8.0
304,7.0
305,7.0
306,4.0
307,8.0
308,5.0
309,8.0
310,8.0
311,8.0
312,4.0
313,5.0
314,10.0
315,6.0
316,6.0
317,8.0
318,8.0
319,8.0
320,8.0
321,7.0
322,11.0
323,9.0
324,8.0
325,8.0
326,8.0
327,8.0
328,8.0
329,8.0
330,9.0
331,8.0
332,8.0
333,8.0
334,8.0
335,8.0
336,8.0
337,8.0
338,8.0
339,8.0
340,6.0
341,3.0
342,8.0
343,4.0
344,8.0
345,8.0
346,8.0
347,8.0
348,9.0
349,8.0
350,8.0
351,8.0
352,7.0
353,8.0
354,8.0
355,8.0
356,7.0
357,8.0
358,8.0
359,8.0
360,8.0
361,8.0
362,8.0
363,8.0
364,5.0
365,7.0
366,8.0
367,8.0
