ID,rating
0,7.25
1,8.0
2,7.0
3,8.0
4,8.0
5,8.0
6,8.0
7,7.5
8,8.0
9,8.0
10,8.0
11,8.1
12,8.667
13,8.0
14,8.0
15,9.0
16,8.4
17,8.0
18,10
19,8.0
20,8.0
21,8.0
22,8.0
23,8.0
24,7.8
25,8.714
26,7.333
27,9.0
28,8.0
29,8.0
30,10
31,8.0
32,8.0
33,8.0
34,8.0
35,8.0
36,8.0
37,8.0
38,8.5
39,8.0
40,8.0
41,8.0
42,8.0
43,8.0
44,7.333
45,8.0
46,8.0
47,8.222
48,8.0
49,8.0
50,8.0
51,7.0
52,6.0
53,8.0
54,6.571
55,8.067
56,9.667
57,5.667
58,8.0
59,7.0
60,8.0
61,9.0
62,8.0
63,8.667
64,8.0
65,8.0
66,8.0
67,5.0
68,8.0
69,8.0
70,8.0
71,8.0
72,9.0
73,8.0
74,8.0
75,8.0
76,8.0
77,10
78,8.0
79,8.0
80,8.0
81,8.0
82,10
83,8.0
84,8.0
85,8.0
86,8.0
87,8.0
88,6.6
89,8.0
90,8.0
91,8.0
92,8.5
93,8.25
94,8.0
95,8.0
96,8.0
97,10
98,8.0
99,6.778
100,8.0
101,8.0
102,5.0
103,8.0
104,8.0
105,7.667
106,7.75
107,9.5
108,8.0
109,8.2
110,7.0
111,8.0
112,8.667
113,8.0
114,7.0
115,8.929
116,8.0
117,8.0
118,8.0
119,6.923
120,8.0
121,8.0
122,8.0
123,8.0
124,8.0
125,8.0
126,8.0
127,8.0
128,8.0
129,8.375
130,8.0
131,8.0
132,8.0
133,8.0
134,8.0
135,8.0
136,8.0
137,10
138,8.0
139,8.0
140,8.0
141,8.0
142,8.0
143,8.0
144,8.0
145,8.0
146,8.0
147,6.0
148,9.0
149,8.0
150,8.0
151,8.0
152,8.0
153,8.0
154,8.0
155,8.0
156,8.0
157,8.0
158,8.0
159,8.0
160,8.0
161,8.0
162,8.0
163,8.0
164,8.0
165,7.0
166,7.167
167,8.0
168,8.0
169,8.643
170,8.0
171,7.0
172,8.0
173,8.0
174,8.0
175,8.0
176,7.0
177,8.0
178,8.0
179,8.0
180,8.0
181,8.0
182,8.0
183,8.0
184,8.0
185,7.3
186,8.0
187,8.0
188,8.0
189,10
190,6.333
191,8.0
192,9.0
193,8.0
194,8.0
195,8.0
196,9.0
197,9.5
198,8.0
199,8.0
200,8.0
201,9.5
202,10
203,8.0
204,7.0
205,6.6
206,8.0
207,9.0
208,8.0
209,8.0
210,8.0
211,8.0
212,8.0
213,7.0
214,7.6
215,8.0
216,8.0
217,8.0
218,8.0
219,8.0
220,6.0
221,8.0
222,7.0
223,8.0
224,8.0
225,8.0
226,8.0
227,8.0
228,8.0
229,8.0
230,8.0
231,8.0
232,7.8
233,8.0
234,8.0
235,8.0
236,8.0
237,8.0
238,8.0
239,8.0
240,8.0
241,8.0
242,8.0
243,7.75
244,7.75
245,8.0
246,7.714
247,8.0
248,8.0
249,8.5
250,8.0
251,8.0
252,8.0
253,8.0
254,8.0
255,8.0
256,8.0
257,8.0
258,8.0
259,7.0
260,8.0
261,8.0
262,7.455
263,9.8
264,8.0
265,8.0
266,8.0
267,8.0
268,8.0
269,8.0
270,8.0
271,9.0
272,7.0
273,8.0
274,8.0
275,8.0
276,10
277,8.0
278,8.0
279,9.0
280,9.0
281,8.0
282,8.0
283,7.2
284,8.571
285,8.0
286,8.0
287,9.5
288,10
289,8.0
290,6.0
291,8.75
292,8.0
293,8.0
294,8.0
295,8.0
296,8.0
297,8.0
298,8.0
299,7.333
300,8.0
301,8.4
302,8.0
303,8.0
304,8.0
305,8.0
306,4.0
307,8.0
308,6.0
309,8.5
310,8.0
311,8.0
312,8.0
313,8.25
314,8.0
315,9.0
316,8.0
317,8.0
318,8.0
319,8.0
320,8.0
321,8.0
322,8.0
323,8.333
324,8.0
325,8.0
326,8.0
327,8.0
328,8.0
329,8.0
330,9.0
331,8.0
332,8.0
333,5.0
334,8.0
335,8.0
336,5.0
337,8.0
338,8.0
339,8.0
340,8.0
341,5.0
342,8.0
343,8.0
344,8.0
345,8.0
346,8.0
347,8.333
348,8.0
349,8.0
350,8.0
351,6.727
352,8.0
353,8.0
354,8.4
355,8.0
356,10
357,6.667
358,8.0
359,8.0
360,8.0
361,8.0
362,8.0
363,9.5
364,7.5
365,6.0
366,8.0
367,8.0
368,8.0
369,8.0
370,8.0
371,6.5
372,8.0
373,8.0
374,8.0
375,8.0
376,8.0
377,10
378,8.333
379,8.0
380,8.0
381,8.0
382,8.0
383,8.0
384,8.0
385,7.667
386,7.333
387,7.5
388,8.0
389,9.0
390,7.0
391,8.0
392,5.0
393,8.0
394,8.0
395,8.0
396,8.0
397,8.0
398,7.4
399,8.0
400,8.0
401,8.0
402,8.0
403,8.0
404,8.0
405,8.0
406,8.4
407,8.0
408,7.0
409,8.0
410,8.0
411,8.0
412,8.0
413,8.0
414,8.0
415,8.0
416,8.0
417,7.6
418,9.167
419,8.0
420,8.0
421,8.0
422,8.3
423,9.0
424,8.0
425,7.0
426,7.571
427,9.133
428,9.0
429,8.5
430,8.0
431,8.0
432,9.0
433,8.875
434,9.0
435,5.0
436,8.0
437,8.0
438,6.6
439,8.333
440,8.0
441,8.0
442,8.0
443,8.0
444,8.0
445,8.0
446,7.0
447,8.0
448,5.0
449,8.0
450,8.0
451,8.0
452,8.0
453,8.0
454,8.0
455,7.25
456,8.0
457,8.267
458,8.0
