ID,rating
0,8.824
1,9.334
2,6.531
3,8.656
4,10
5,9.608
6,10
7,7.533
8,7.914
9,7.695
10,7.819
11,8.895
12,7.361
13,8.834
14,6.518
15,8.596
16,8.293
17,9.962
18,8.348
19,9.16
20,8.048
21,9.168
22,9.119
23,8.606
24,6.179
25,8.48
26,6.428
27,4.933
28,10
29,7.95
30,9.025
31,8.333
32,10
33,5.116
34,9.55
35,9.458
36,10
37,8.848
38,9.705
39,10
40,8.089
41,9.304
42,10
43,6.695
44,10
45,10
46,9.89
47,6.917
48,10
49,7.145
50,9.685
51,8.926
52,7.83
53,7.738
54,7.306
55,7.131
56,8.561
57,8.274
58,9.112
59,9.696
60,4.859
61,8.845
62,8.607
63,8.151
64,8.609
65,8.996
66,6.129
67,6.944
68,9.957
69,9.091
70,9.785
71,8.839
72,9.188
73,10
74,8.467
75,9.518
76,9.637
77,10
78,6.841
79,9.443
80,10
81,9.223
82,8.607
83,9.832
84,9.008
85,9.984
86,9.601
87,10
88,8.08
89,9.249
90,4.523
91,8.665
92,8.528
93,7.188
94,8.761
95,6.134
96,8.99
97,9.763
98,10
99,8.235
100,7.585
101,8.875
102,9.881
103,9.168
104,9.562
105,8.38
106,8.059
107,8.285
108,7.019
109,7.975
110,9.895
111,9.561
112,5.845
113,8.605
114,8.548
115,7.615
116,8.999
117,9.069
118,10
119,6.606
120,9.361
121,7.845
122,8.733
123,9.202
124,7.004
125,9.171
126,6.623
127,7.479
128,9.367
129,7.778
130,8.0
131,9.351
132,10
133,9.642
134,8.651
135,7.867
136,7.02
137,9.043
138,9.624
139,7.327
140,9.493
141,10
142,9.051
143,8.915
144,6.749
145,9.75
146,8.622
147,8.864
148,8.658
149,8.484
150,9.602
151,8.39
152,9.059
153,7.176
154,10
155,7.836
156,8.522
157,7.348
158,10
159,9.564
160,9.56
161,8.511
162,8.992
163,10
164,7.655
165,8.155
166,7.893
167,10
168,9.144
169,7.354
170,9.138
171,8.05
172,8.503
173,8.915
174,9.903
175,10
176,8.945
177,8.978
178,8.683
179,9.259
180,4.956
181,9.627
182,8.542
183,8.913
184,8.709
185,7.473
186,8.576
187,8.791
188,10
189,8.946
190,8.385
191,7.267
192,8.941
193,9.333
194,7.443
195,8.869
196,10
197,8.217
198,6.485
199,10
200,8.989
201,8.785
202,9.618
203,8.918
204,7.862
205,6.327
206,10
207,7.328
208,8.258
209,10
210,9.664
211,5.348
212,10
213,8.925
214,5.914
215,10
216,8.604
217,8.367
218,9.501
219,8.831
220,8.513
221,10
222,6.883
223,8.311
224,9.186
225,8.809
226,10
227,10
228,10
229,10
230,9.606
231,7.633
232,7.518
233,9.765
234,8.964
235,8.516
236,9.678
237,6.854
238,8.274
239,8.155
240,9.168
241,10
242,8.215
243,7.737
