ID,rating
0,9.0
1,9.0
2,8.0
3,9.0
4,6.0
5,10.0
6,9.0
7,9.0
8,9.0
9,8.0
10,8.0
11,10.0
12,9.0
13,11.0
14,8.0
15,8.0
16,10.0
17,8.0
18,6.0
19,9.0
20,9.0
21,9.0
22,10.0
23,8.0
24,8.0
25,9.0
26,8.0
27,6.0
28,9.0
29,9.0
30,9.0
31,9.0
32,10.0
33,6.0
34,10.0
35,9.0
36,8.0
37,9.0
38,11.0
39,7.0
40,9.0
41,8.0
42,6.0
43,8.0
44,9.0
45,10.0
46,9.0
47,8.0
48,9.0
49,9.0
50,9.0
51,10.0
52,9.0
53,9.0
54,9.0
55,8.0
56,9.0
57,9.0
58,8.0
59,8.0
60,6.0
61,9.0
62,9.0
63,9.0
64,8.0
65,9.0
66,7.0
67,8.0
68,8.0
69,10.0
70,9.0
71,9.0
72,10.0
73,8.0
74,9.0
75,10.0
76,8.0
77,9.0
78,8.0
79,10.0
80,10.0
81,8.0
82,10.0
83,7.0
84,9.0
85,10.0
86,7.0
87,9.0
88,10.0
89,11.0
90,9.0
91,8.0
92,10.0
93,8.0
94,10.0
95,8.0
96,9.0
97,10.0
98,7.0
99,9.0
100,9.0
101,11.0
102,10.0
103,8.0
104,9.0
105,9.0
106,8.0
107,8.0
108,8.0
109,9.0
110,11.0
111,7.0
112,7.0
113,9.0
114,10.0
115,9.0
116,8.0
117,10.0
118,9.0
119,9.0
120,8.0
121,9.0
122,9.0
123,11.0
124,8.0
125,9.0
126,8.0
127,9.0
128,6.0
129,8.0
130,9.0
131,9.0
132,7.0
133,8.0
134,10.0
135,9.0
136,8.0
137,10.0
138,9.0
139,8.0
140,9.0
141,9.0
142,10.0
143,8.0
144,8.0
145,9.0
146,9.0
147,10.0
148,9.0
149,9.0
150,9.0
151,10.0
152,8.0
153,8.0
154,6.0
155,9.0
156,9.0
157,8.0
158,11.0
159,8.0
160,9.0
161,10.0
162,7.0
163,9.0
164,9.0
165,9.0
166,9.0
167,10.0
168,10.0
169,8.0
170,8.0
171,9.0
172,9.0
173,10.0
174,9.0
175,10.0
176,10.0
177,10.0
178,9.0
179,9.0
180,7.0
181,10.0
182,9.0
183,9.0
184,8.0
185,9.0
186,8.0
187,10.0
188,9.0
189,9.0
190,9.0
191,8.0
192,9.0
193,10.0
194,8.0
195,8.0
196,11.0
197,9.0
198,6.0
199,9.0
200,8.0
201,6.0
202,10.0
203,10.0
204,8.0
205,8.0
206,9.0
207,8.0
208,9.0
209,11.0
210,9.0
211,6.0
