ID,rating
0,8.0
1,8.0
2,7.0
3,8.0
4,7.0
5,8.0
6,8.0
7,8.0
8,8.0
9,7.0
10,7.0
11,9.0
12,8.0
13,9.0
14,7.0
15,7.0
16,9.0
17,7.0
18,7.0
19,7.0
20,8.0
21,7.0
22,9.0
23,8.0
24,7.0
25,9.0
26,7.0
27,5.0
28,8.0
29,8.0
30,8.0
31,8.0
32,8.0
33,5.0
34,9.0
35,8.0
36,7.0
37,8.0
38,10.0
39,7.0
40,8.0
41,7.0
42,7.0
43,7.0
44,8.0
45,8.0
46,8.0
47,7.0
48,8.0
49,7.0
50,7.0
51,9.0
52,8.0
53,8.0
54,8.0
55,7.0
56,9.0
57,8.0
58,8.0
59,7.0
60,5.0
61,9.0
62,8.0
63,8.0
64,8.0
65,8.0
66,6.0
67,7.0
68,8.0
69,9.0
70,8.0
71,8.0
72,9.0
73,7.0
74,8.0
75,9.0
76,7.0
77,8.0
78,7.0
79,8.0
80,9.0
81,8.0
82,9.0
83,6.0
84,8.0
85,9.0
86,6.0
87,8.0
88,9.0
89,8.0
90,4.0
91,7.0
92,9.0
93,7.0
94,9.0
95,7.0
96,8.0
97,9.0
98,7.0
99,8.0
100,8.0
101,10.0
102,8.0
103,8.0
104,8.0
105,8.0
106,7.0
107,8.0
108,7.0
109,8.0
110,8.0
111,7.0
112,6.0
113,8.0
114,9.0
115,9.0
116,7.0
117,8.0
118,8.0
119,8.0
120,7.0
121,8.0
122,7.0
123,8.0
124,7.0
125,8.0
126,7.0
127,8.0
128,5.0
129,7.0
130,8.0
131,8.0
132,7.0
133,7.0
134,9.0
135,8.0
136,7.0
137,9.0
138,8.0
139,6.0
140,8.0
141,8.0
142,9.0
143,7.0
144,7.0
145,8.0
146,8.0
147,9.0
148,8.0
149,8.0
150,7.0
151,9.0
152,7.0
153,7.0
154,7.0
155,8.0
156,8.0
157,7.0
158,10.0
159,7.0
160,7.0
161,9.0
162,7.0
163,8.0
164,8.0
165,8.0
166,8.0
167,8.0
168,9.0
169,7.0
170,7.0
171,9.0
172,8.0
173,9.0
174,8.0
175,8.0
176,9.0
177,9.0
178,8.0
179,8.0
180,6.0
181,8.0
182,8.0
183,8.0
184,7.0
185,8.0
186,7.0
187,8.0
188,7.0
189,8.0
190,7.0
191,7.0
192,8.0
193,9.0
194,7.0
195,8.0
196,8.0
197,9.0
198,5.0
199,8.0
200,7.0
201,6.0
202,9.0
203,9.0
204,6.0
205,7.0
206,8.0
207,7.0
208,8.0
209,8.0
210,8.0
211,5.0
212,8.0
213,8.0
214,6.0
215,8.0
216,7.0
217,8.0
218,8.0
219,8.0
220,8.0
221,8.0
222,7.0
223,8.0
224,8.0
225,7.0
226,8.0
227,8.0
228,8.0
229,8.0
230,9.0
231,7.0
232,8.0
233,8.0
234,6.0
235,8.0
236,7.0
237,7.0
238,8.0
239,7.0
240,9.0
241,8.0
242,6.0
243,9.0
244,8.0
245,7.0
246,8.0
247,7.0
248,8.0
249,8.0
250,8.0
251,8.0
252,7.0
253,7.0
254,8.0
255,6.0
256,8.0
257,9.0
258,8.0
259,8.0
260,8.0
261,8.0
262,8.0
263,8.0
264,8.0
265,5.0
266,7.0
267,7.0
268,8.0
269,7.0
270,8.0
271,9.0
272,9.0
273,8.0
274,7.0
275,7.0
276,9.0
277,9.0
278,8.0
279,7.0
280,8.0
281,6.0
282,9.0
283,8.0
284,10.0
285,8.0
286,9.0
287,9.0
288,7.0
289,8.0
290,6.0
291,9.0
292,8.0
293,5.0
294,5.0
295,9.0
296,8.0
297,8.0
298,8.0
299,7.0
300,8.0
301,8.0
302,7.0
303,7.0
304,8.0
305,5.0
306,9.0
307,8.0
308,7.0
309,8.0
310,8.0
311,8.0
312,7.0
313,6.0
314,8.0
315,7.0
316,5.0
317,8.0
318,7.0
319,8.0
320,7.0
321,5.0
322,10.0
323,9.0
324,8.0
325,6.0
326,7.0
327,7.0
328,8.0
329,7.0
330,9.0
331,8.0
332,9.0
333,8.0
334,8.0
335,7.0
336,7.0
337,7.0
338,8.0
339,8.0
340,7.0
341,6.0
342,8.0
343,8.0
344,9.0
345,8.0
346,7.0
347,8.0
348,9.0
349,8.0
